"TIME","GEO","UNIT","LANDUSE","Value","Flag and Footnotes"
"2011","Italy","Square kilometre","Total area","301336.0",""
"2011","Nord-Ovest","Square kilometre","Total area","57950.1",""
"2011","Piemonte","Square kilometre","Total area","25402.5",""
"2011","Torino","Square kilometre","Total area","6830.3",""
"2011","Vercelli","Square kilometre","Total area","2088.1",""
"2011","Biella","Square kilometre","Total area","917.3",""
"2011","Verbano-Cusio-Ossola","Square kilometre","Total area","2254.8",""
"2011","Novara","Square kilometre","Total area","1338.1",""
"2011","Cuneo","Square kilometre","Total area","6902.7",""
"2011","Asti","Square kilometre","Total area","1510.8",""
"2011","Alessandria","Square kilometre","Total area","3560.4",""
"2011","Valle d'Aosta/Vallée d'Aoste","Square kilometre","Total area","3263.2",""
"2011","Valle d'Aosta/Vallée d'Aoste","Square kilometre","Total area","3263.2",""
"2011","Liguria","Square kilometre","Total area","5421.6",""
"2011","Imperia","Square kilometre","Total area","1155.9",""
"2011","Savona","Square kilometre","Total area","1544.8",""
"2011","Genova","Square kilometre","Total area","1838.5",""
"2011","La Spezia","Square kilometre","Total area","882.4",""
"2011","Lombardia","Square kilometre","Total area","23862.8",""
"2011","Varese","Square kilometre","Total area","1198.7",""
"2011","Como","Square kilometre","Total area","1288.1",""
"2011","Lecco","Square kilometre","Total area","816.2",""
"2011","Sondrio","Square kilometre","Total area","3211.9",""
"2011","Bergamo","Square kilometre","Total area","2722.9",""
"2011","Brescia","Square kilometre","Total area","4784.4",""
"2011","Pavia","Square kilometre","Total area","2964.7",""
"2011","Lodi","Square kilometre","Total area","782.2",""
"2011","Cremona","Square kilometre","Total area","1770.6",""
"2011","Mantova","Square kilometre","Total area","2338.8",""
"2011","Milano","Square kilometre","Total area","1578.9",""
"2011","Monza e della Brianza","Square kilometre","Total area","405.5",""
"2011","Nord-Est","Square kilometre","Total area","62309.6",""
"2011","Provincia Autonoma di Bolzano/Bozen","Square kilometre","Total area","7399.9",""
"2011","Bolzano-Bozen","Square kilometre","Total area","7399.9",""
"2011","Provincia Autonoma di Trento","Square kilometre","Total area","6206.9",""
"2011","Trento","Square kilometre","Total area","6206.9",""
"2011","Veneto","Square kilometre","Total area","18398.9",""
"2011","Verona","Square kilometre","Total area","3121.0",""
"2011","Vicenza","Square kilometre","Total area","2725.1",""
"2011","Belluno","Square kilometre","Total area","3678.0",""
"2011","Treviso","Square kilometre","Total area","2476.7",""
"2011","Venezia","Square kilometre","Total area","2466.5",""
"2011","Padova","Square kilometre","Total area","2141.6",""
"2011","Rovigo","Square kilometre","Total area","1790.0",""
"2011","Friuli-Venezia Giulia","Square kilometre","Total area","7858.4",""
"2011","Pordenone","Square kilometre","Total area","2276.3",""
"2011","Udine","Square kilometre","Total area","4904.3",""
"2011","Gorizia","Square kilometre","Total area","466.0",""
"2011","Trieste","Square kilometre","Total area","211.8",""
"2011","Emilia-Romagna","Square kilometre","Total area","22445.5",""
"2011","Piacenza","Square kilometre","Total area","2589.5",""
"2011","Parma","Square kilometre","Total area","3449.3",""
"2011","Reggio nell'Emilia","Square kilometre","Total area","2292.9",""
"2011","Modena","Square kilometre","Total area","2682.9",""
"2011","Bologna","Square kilometre","Total area","3702.4",""
"2011","Ferrara","Square kilometre","Total area","2631.8",""
"2011","Ravenna","Square kilometre","Total area","1858.5",""
"2011","Forlì-Cesena","Square kilometre","Total area","2376.8",""
